Interval,Processor0,Processor1,Processor2,Processor3,Processor4,Processor5,Processor6,Processor7,Processor8,Processor9,Processor10,Processor11,Processor12,Processor13,Processor14,Processor15,Processor16,Processor17,Processor18,Processor19,Processor20,Processor21,Processor22,Processor23,Processor24,Processor25,Processor26,Processor27,Processor28,Processor29,Processor30,Processor31,Processor32,Processor33,Processor34,Processor35,Processor36,Processor37,Processor38,Processor39,Processor40,Processor41,Processor42,Processor43,Processor44,Processor45,Processor46,Processor47,Processor48,Processor49,Processor50,Processor51,Processor52,Processor53,Processor54,Processor55,Processor56,Processor57,Processor58,Processor59,Processor60,Processor61,Processor62,Processor63,Processor64,Processor65,Processor66,Processor67,Processor68,Processor69,Processor70,Processor71,Processor72,Processor73,Processor74,Processor75,Processor76,Processor77,Processor78,Processor79,Processor80,Processor81,Processor82,Processor83,Processor84,Processor85,Processor86,Processor87,Processor88,Processor89,Processor90,Processor91,Processor92,Processor93,Processor94,Processor95,Processor96,Processor97,Processor98,Processor99,Processor100,Processor101,Processor102,Processor103,Processor104,Processor105,Processor106,Processor107,Processor108,Processor109,Processor110,Processor111,Processor112,Processor113,Processor114,Processor115,Processor116,Processor117,Processor118,Processor119,Processor120,Processor121,Processor122,Processor123,Processor124,Processor125,Processor126,Processor127,Processor128,Processor129,Processor130,Processor131,Processor132,Processor133,Processor134,Processor135,Processor136,Processor137,Processor138,Processor139,Processor140,Processor141,Processor142,Processor143,Total,Max
424,0,58,152,2,96,98,206,0,0,104,0,68,216,24,28,58,244,0,0,134,194,146,54,70,112,100,24,138,182,126,204,182,150,78,94,56,28,28,0,58,110,70,6,0,40,58,24,274,22,54,0,0,24,28,0,150,144,0,208,24,0,244,216,150,126,0,0,0,0,0,42,194,208,238,232,44,138,152,204,264,22,58,150,184,110,62,58,104,170,58,6,98,146,142,28,28,96,142,2,42,112,68,24,48,102,24,198,100,0,40,144,142,94,142,0,198,78,170,206,0,56,0,182,44,112,112,0,0,134,0,264,58,182,0,274,102,0,232,238,48,24,184,0,62,13104,274
425,0,90,78,2,0,134,196,174,98,126,0,0,150,16,22,60,236,40,158,162,238,86,38,0,118,110,56,134,206,100,172,194,136,0,106,66,44,22,0,138,114,72,6,248,38,0,78,252,18,0,194,186,0,0,104,0,120,150,182,18,0,236,238,98,150,0,232,182,144,132,32,202,206,202,252,172,118,134,194,236,6,18,134,162,66,0,36,0,150,106,8,90,186,144,54,32,120,86,2,40,142,72,0,52,106,18,138,0,132,54,0,0,126,158,0,232,136,182,0,174,44,106,196,16,110,100,8,104,142,0,248,60,182,252,252,114,0,0,236,36,52,194,0,56,14316,252
426,0,0,172,4,42,104,206,0,0,144,72,66,0,0,26,0,176,106,174,160,258,16,34,94,104,0,44,78,202,0,222,44,90,40,118,0,36,16,44,206,116,72,40,262,52,84,0,222,28,26,0,176,10,56,104,0,104,208,0,4,170,216,230,166,172,172,196,176,160,0,32,0,0,202,216,268,102,112,174,208,34,42,118,134,160,0,0,28,170,116,0,84,166,80,28,0,176,96,10,36,0,56,26,46,0,0,172,106,144,78,26,172,0,172,166,0,166,230,0,96,32,94,196,80,118,90,28,112,160,134,262,66,172,258,268,118,44,0,0,46,102,172,0,52,13372,268
427,0,0,184,6,14,152,212,186,52,146,0,0,24,0,24,0,104,124,178,142,220,72,34,108,70,90,48,54,184,68,198,118,124,88,84,192,34,26,52,252,124,72,96,242,56,58,0,212,24,68,0,174,10,76,104,124,84,180,200,6,146,0,192,194,186,186,212,0,170,118,22,150,184,0,194,256,88,90,162,0,0,128,0,104,0,76,2,0,118,54,0,0,154,96,0,22,104,174,14,34,0,86,34,56,118,10,170,124,152,108,0,200,186,178,212,212,198,0,154,48,26,86,180,150,128,70,0,104,184,0,252,0,142,0,256,104,2,242,220,24,124,212,162,58,14176,256
428,0,0,86,8,8,128,238,192,38,204,84,0,38,0,20,62,0,142,198,104,146,120,24,80,102,58,56,118,156,92,224,170,138,78,0,234,30,26,42,0,116,80,0,224,58,8,236,204,20,104,164,164,0,92,102,116,70,190,0,0,128,170,0,0,0,120,220,0,0,84,2,204,0,0,0,220,0,58,0,0,116,0,78,84,136,136,8,0,164,0,2,0,118,0,0,30,0,162,6,38,106,0,38,58,120,0,0,142,162,138,120,238,198,192,0,136,0,190,0,6,26,84,156,0,136,58,86,70,204,116,236,62,106,0,234,42,58,0,0,24,0,146,164,56,11584,238
429,94,80,158,8,2,164,204,202,0,112,0,0,52,96,20,0,0,140,114,180,74,154,22,66,46,0,56,0,206,90,0,220,124,70,28,220,22,10,104,0,124,80,204,0,0,46,0,206,28,140,154,160,12,106,96,110,0,0,0,38,106,0,0,0,0,28,224,210,0,52,2,190,180,158,164,202,0,0,0,152,0,160,56,52,200,0,0,30,104,148,8,0,0,172,0,28,106,160,12,38,158,50,0,70,0,34,94,0,172,158,160,0,200,224,190,90,0,114,52,20,30,0,140,0,148,50,112,10,210,74,220,0,66,220,0,110,0,0,0,34,152,140,106,0,11192,224
430,0,94,126,10,0,168,206,160,14,172,0,0,70,94,20,0,28,102,0,118,0,156,24,82,76,0,56,220,130,122,56,224,130,0,0,182,20,14,160,206,122,76,234,220,58,102,0,198,22,166,146,152,16,118,94,94,0,0,196,44,82,188,240,208,156,0,0,196,0,0,0,182,0,0,144,168,0,20,130,128,0,166,44,30,220,0,16,24,198,0,10,74,120,158,76,32,72,152,0,56,146,50,42,94,0,70,20,188,0,172,206,196,208,240,120,56,196,0,22,32,42,76,126,0,158,50,130,72,0,128,224,74,28,0,234,94,0,220,0,30,0,206,144,58,12740,240
431,0,60,140,12,18,78,206,182,8,218,0,0,104,60,22,0,70,140,134,192,60,134,24,116,100,0,2,236,124,134,68,182,108,0,146,174,22,12,206,204,128,78,222,218,60,0,194,192,0,0,140,148,32,126,84,74,0,0,0,72,60,122,228,182,134,2,198,200,0,52,22,0,0,0,122,0,12,74,116,104,68,146,0,12,174,0,0,0,172,0,10,72,204,0,84,0,0,0,8,60,128,50,24,0,134,100,0,228,192,182,0,124,0,206,0,18,122,0,10,32,50,70,108,200,172,60,140,134,198,192,0,52,22,222,236,0,122,0,206,0,126,194,148,60,12364,236
432,0,110,118,2,0,0,0,180,34,0,132,58,102,116,4,46,110,158,120,148,112,196,12,104,50,60,54,0,154,140,0,0,200,86,196,156,46,0,222,180,110,120,186,200,88,180,184,180,0,196,116,140,30,104,0,50,2,2,174,20,20,0,210,36,102,34,0,58,158,0,24,8,132,80,0,0,0,76,88,0,50,190,20,36,0,130,8,12,184,156,2,0,54,180,0,86,0,0,0,0,0,20,24,140,110,112,130,256,174,210,0,60,0,118,4,20,50,30,20,86,130,76,0,190,0,86,148,0,154,0,0,0,80,222,256,140,130,196,0,36,0,186,180,36,11432,256
433,0,78,152,20,20,190,208,180,12,146,116,88,128,66,20,0,80,128,0,166,102,184,0,66,0,0,112,164,122,108,172,0,76,0,226,152,20,68,208,198,108,0,0,210,20,0,186,190,48,180,132,152,66,0,0,42,14,96,0,0,2,0,0,112,80,66,184,196,128,124,20,0,138,0,104,0,0,0,102,80,68,204,16,20,124,132,42,48,186,124,14,78,198,0,0,60,80,48,2,128,88,20,36,184,0,0,184,240,196,0,124,0,0,76,0,16,12,36,0,60,116,0,0,166,204,96,146,0,122,172,226,0,0,240,0,104,152,0,0,0,210,164,138,48,11704,240
434,74,78,138,18,28,92,224,0,34,192,112,0,0,58,18,60,54,122,90,192,124,176,36,0,50,78,0,148,208,0,214,0,102,0,202,140,0,122,192,194,112,216,192,208,0,208,176,192,92,0,124,0,90,106,78,0,28,0,198,0,54,154,226,0,54,82,138,162,88,148,36,170,0,58,0,28,0,146,88,34,106,0,0,14,148,106,36,36,194,0,18,0,88,110,78,78,0,0,0,0,74,54,102,0,154,170,226,176,224,198,58,0,162,50,58,0,28,0,0,60,138,78,0,146,0,110,138,0,106,208,216,14,88,214,0,82,176,0,202,18,148,192,140,0,12476,226
435,72,50,116,0,0,162,214,200,0,0,138,0,102,114,0,58,0,116,80,96,104,184,0,92,0,74,198,130,158,16,206,106,122,0,182,132,16,166,200,188,104,230,192,0,96,184,174,194,130,158,0,138,114,102,74,18,50,106,200,0,106,146,206,0,14,98,0,182,58,0,60,144,114,42,80,14,84,194,0,18,188,166,6,16,0,98,34,48,114,174,18,68,158,118,0,92,132,58,16,178,30,106,146,252,162,200,214,0,0,144,14,6,116,30,80,42,72,60,14,68,158,84,34,122,0,116,118,214,0,214,0,80,0,0,230,58,178,252,198,18,192,130,130,48,13628,252
436,78,0,110,0,0,194,214,138,24,182,102,88,126,102,24,0,96,172,150,96,98,164,36,88,50,2,222,116,196,84,178,74,0,158,184,0,2,212,196,178,96,0,194,196,0,182,0,190,164,150,114,136,0,102,60,6,68,116,158,0,82,0,0,150,42,110,124,182,24,194,88,0,102,24,0,0,94,0,64,6,84,194,8,24,184,136,24,36,190,178,0,80,86,0,0,116,114,0,42,0,0,0,182,256,172,230,150,126,0,82,78,0,86,0,88,60,80,64,0,74,0,96,0,0,214,124,98,0,94,212,178,138,68,256,0,0,196,222,230,8,0,0,116,50,12876,256
437,74,46,148,30,14,174,0,168,26,138,108,90,0,104,24,62,100,0,118,196,170,196,40,88,46,0,0,92,182,0,156,40,108,200,178,112,32,234,196,170,138,196,190,0,192,182,0,0,0,142,104,0,158,96,42,24,86,126,190,0,0,0,220,186,90,118,0,196,2,188,108,0,88,14,0,32,92,188,46,50,122,0,0,42,0,112,30,0,190,142,0,92,0,86,40,148,84,54,108,202,100,0,236,0,196,220,0,126,0,46,0,40,0,0,96,54,90,74,0,62,186,112,26,90,168,122,0,174,84,200,156,190,112,236,234,92,178,0,192,2,158,202,0,50,13100,236
438,0,76,0,36,4,132,212,162,24,0,150,0,144,0,28,62,0,198,184,92,178,220,0,0,0,118,0,82,150,190,0,16,52,230,166,0,92,204,192,150,0,198,190,0,232,178,164,184,0,130,98,0,178,90,0,0,98,0,190,120,0,0,0,0,0,0,82,190,28,0,114,82,0,2,0,0,98,178,28,0,0,204,4,0,0,114,0,32,190,164,0,0,0,90,0,0,28,100,150,240,144,190,240,0,240,162,0,0,0,32,166,36,82,2,130,62,100,0,16,0,220,0,24,0,132,120,0,0,76,240,0,212,98,240,232,4,192,230,240,4,118,0,0,52,11748,240
439,70,76,164,0,14,176,230,206,0,150,118,90,172,0,0,56,0,202,102,0,118,0,40,0,60,170,0,50,132,220,0,0,60,0,150,82,150,202,0,132,226,200,190,164,230,172,162,182,0,0,80,108,190,76,22,70,118,48,214,0,0,0,254,0,110,114,56,182,50,0,132,44,56,48,12,0,108,190,16,76,132,170,0,20,138,0,0,22,182,162,0,0,90,0,0,206,0,142,182,254,176,230,176,0,262,102,40,92,138,14,0,56,76,0,114,80,60,82,16,92,0,0,0,44,118,110,20,0,60,220,0,214,142,226,262,48,190,230,0,12,200,176,150,48,13268,262
440,68,0,0,0,0,0,224,0,48,198,94,80,172,112,20,0,116,198,184,0,112,214,30,0,44,222,0,28,46,202,68,82,0,178,138,0,0,204,172,114,244,0,184,150,194,162,156,174,186,112,70,96,0,0,8,110,132,124,0,98,82,202,0,174,0,108,20,152,0,114,150,26,34,64,28,144,46,0,0,138,114,194,18,26,150,108,0,0,0,0,12,0,68,0,0,0,116,174,232,214,198,222,112,82,244,64,96,82,144,12,204,68,64,30,162,80,150,64,34,70,224,152,18,0,124,94,8,110,48,232,114,198,174,222,244,98,132,244,222,0,178,186,156,44,13880,244
441,0,0,172,0,74,0,218,156,94,204,174,64,154,0,0,44,144,182,170,80,186,0,4,232,34,220,0,40,124,0,0,92,0,168,0,4,248,182,144,74,218,180,164,128,186,140,144,172,170,0,60,90,190,48,4,32,0,28,0,26,40,138,230,42,166,88,28,82,0,70,162,92,32,0,44,128,0,138,2,28,48,162,24,0,140,122,20,26,80,90,28,174,14,0,154,258,160,204,250,138,230,156,0,0,182,4,164,12,122,60,0,88,42,34,180,0,168,128,64,70,166,0,24,82,94,0,20,128,2,258,144,0,182,250,248,138,124,232,220,12,0,190,160,14,13656,258
442,46,82,158,10,44,0,244,178,68,198,152,0,0,134,22,0,50,166,142,168,158,206,46,264,0,202,110,0,200,152,10,0,248,158,98,0,220,182,134,44,210,180,172,0,192,152,158,170,0,104,64,82,178,46,0,98,166,0,202,92,6,168,200,0,196,72,24,124,46,0,198,132,0,110,46,132,0,172,32,50,0,0,24,0,116,0,6,0,172,46,0,204,70,0,206,262,196,244,0,92,250,90,10,36,142,0,170,0,124,0,210,0,0,64,152,104,182,72,36,70,116,0,0,0,0,50,10,68,22,250,90,158,180,262,264,172,192,248,220,50,204,0,158,32,14364,264
443,32,58,166,2,26,212,0,128,40,186,0,106,122,152,18,164,116,202,0,232,0,210,0,242,0,0,98,20,252,128,22,166,224,0,92,4,202,174,116,12,212,178,172,108,186,144,152,166,166,0,62,72,166,0,0,0,178,126,234,128,0,198,244,134,186,52,0,0,82,0,204,152,4,144,38,0,116,164,0,52,0,204,32,0,152,108,20,0,82,0,0,238,128,186,244,188,234,210,122,82,198,34,0,0,126,12,186,0,116,62,0,0,58,34,0,92,178,98,0,72,82,0,40,2,0,26,38,0,18,224,106,134,174,242,252,186,166,232,238,0,178,188,172,22,14360,252
444,34,54,164,20,76,204,228,0,0,192,154,158,164,112,8,222,0,136,18,246,210,0,150,0,262,156,0,28,220,100,44,126,206,140,64,2,204,164,0,2,210,0,172,84,186,148,154,0,164,82,42,0,164,16,44,110,186,0,222,0,0,0,220,0,174,20,70,0,0,52,0,172,16,140,0,148,116,206,42,64,0,186,20,0,186,84,0,164,0,98,174,260,0,228,226,0,268,130,0,44,126,34,0,10,110,0,0,0,116,0,158,70,52,64,164,100,156,98,20,82,64,0,0,8,76,10,54,28,18,260,172,112,172,268,262,192,130,246,226,136,150,0,164,44,13912,268
445,32,76,0,74,0,146,216,0,66,0,156,206,166,150,12,248,140,194,0,216,0,0,0,200,248,134,0,0,0,0,46,198,204,118,44,36,198,0,76,34,208,174,168,66,180,140,150,156,154,74,38,46,166,0,110,102,174,134,232,0,128,200,236,74,0,10,92,0,118,92,0,200,22,100,0,154,92,190,12,62,0,164,0,80,180,32,110,194,0,0,216,232,198,244,146,102,236,50,36,34,0,0,44,14,94,38,204,0,0,80,198,94,0,74,128,0,0,0,0,50,0,164,100,10,62,0,0,22,14,206,0,92,174,248,244,190,208,248,216,0,174,200,168,0,13900,248
446,38,54,150,0,54,164,0,0,56,184,92,238,202,168,62,224,144,182,148,206,0,0,228,190,224,100,50,0,180,0,0,158,0,98,0,34,180,124,60,62,202,0,162,56,168,130,0,144,142,74,0,54,158,12,0,100,158,0,228,126,0,0,224,0,180,0,0,74,82,134,136,230,28,162,0,62,142,148,0,0,180,190,34,126,130,0,150,232,134,182,248,164,242,184,82,0,158,50,0,28,24,74,0,24,90,38,134,0,0,74,0,90,54,60,0,0,0,124,28,0,24,0,0,28,62,98,92,24,12,242,230,0,136,248,224,0,158,238,232,0,0,206,158,134,13444,248
447,38,52,0,176,64,166,224,210,56,194,20,232,164,116,0,0,150,0,198,196,0,0,220,0,206,80,34,36,172,32,46,158,174,84,22,0,0,102,36,58,202,0,148,30,158,124,132,0,134,70,12,60,150,22,100,76,0,0,210,98,198,0,220,84,0,46,120,118,0,0,0,228,32,174,70,158,118,198,12,56,120,134,78,164,20,0,0,256,174,224,206,116,250,100,4,0,76,102,0,0,80,0,0,30,84,38,0,2,0,78,176,0,52,60,202,132,174,148,34,84,4,0,166,58,64,124,98,46,2,250,206,46,172,256,0,158,196,232,198,194,206,228,0,0,13576,256
448,40,66,126,218,0,188,128,218,0,216,88,212,0,156,164,206,156,158,218,180,192,84,196,162,0,0,32,54,144,30,58,188,156,0,18,54,156,84,2,82,0,156,136,26,0,126,128,134,128,66,20,58,144,30,84,104,142,132,202,162,216,0,226,40,18,54,126,158,0,180,68,188,20,102,52,128,136,164,0,82,106,16,0,184,30,150,212,216,192,226,134,104,188,0,32,54,0,0,0,2,144,134,84,30,78,0,180,0,106,68,212,0,52,0,206,126,134,156,26,78,0,0,180,0,54,144,102,54,0,218,212,16,88,218,150,132,184,218,216,0,196,0,142,202,14752,226
449,28,78,114,232,62,172,56,178,74,220,0,0,132,150,202,206,0,12,194,0,0,132,186,152,174,0,22,0,110,12,82,0,140,52,4,60,150,74,28,94,0,152,114,20,0,112,114,0,0,50,2,62,140,46,174,0,124,0,202,0,202,206,230,4,60,36,132,182,0,120,42,132,22,152,62,0,0,0,0,0,50,60,0,220,94,0,238,140,230,172,0,82,120,74,42,36,114,108,12,12,0,152,112,0,74,52,188,4,0,60,194,0,46,74,182,140,140,56,0,110,20,74,0,78,0,140,0,62,2,238,202,4,132,0,124,108,132,232,186,188,178,0,0,0,11964,238
450,6,0,28,202,120,202,116,162,122,210,180,206,164,92,220,198,0,0,168,114,180,172,182,116,138,0,52,8,74,0,68,168,0,24,8,80,122,72,8,36,194,134,112,56,120,96,116,158,92,0,0,72,140,6,0,48,0,0,182,24,180,72,172,58,118,20,118,202,128,162,0,60,20,96,74,60,0,138,36,128,8,68,164,242,144,202,198,72,248,0,6,24,0,140,112,18,158,198,92,52,194,0,118,72,48,116,202,38,80,0,202,0,18,114,116,128,168,118,28,116,58,38,180,118,6,144,0,0,24,242,180,92,118,220,134,128,206,248,72,168,198,180,56,210,14452,248
451,10,86,98,0,98,186,158,138,110,0,218,0,0,52,194,198,126,138,158,114,152,214,172,120,130,10,0,36,76,0,100,160,100,12,28,56,130,0,34,70,190,136,74,28,132,108,110,0,100,36,0,66,142,130,0,0,86,98,218,0,176,0,206,0,0,24,114,224,138,172,76,0,0,130,50,0,100,108,98,172,44,0,194,218,178,232,142,0,206,34,12,0,24,136,114,10,172,158,66,26,176,0,98,24,70,74,158,8,0,132,194,0,26,0,142,142,138,0,24,120,44,50,160,126,10,114,0,98,8,214,190,24,198,232,52,56,178,218,24,152,194,224,0,186,13368,232
452,10,84,144,174,0,196,204,0,0,0,210,184,0,0,190,194,132,180,146,0,0,206,160,110,108,0,0,0,50,24,104,164,84,0,22,64,112,46,0,50,186,0,66,0,122,102,104,156,0,28,2,0,132,112,138,0,66,154,206,0,162,144,206,128,210,50,86,212,160,146,108,0,10,48,20,24,66,6,138,196,0,164,242,0,206,0,0,2,146,50,28,0,0,184,0,0,98,174,84,28,0,194,122,66,64,50,0,8,84,86,210,112,28,110,0,156,190,128,0,102,46,0,0,154,8,146,50,112,6,204,162,20,186,210,132,22,0,242,48,132,212,180,98,0,12532,242
453,8,98,184,158,0,0,198,62,76,86,176,182,170,158,200,194,110,218,126,96,68,172,144,0,88,44,2,2,20,44,114,158,0,2,32,78,100,26,0,88,192,0,52,44,114,94,98,158,78,20,2,72,122,94,0,26,48,134,0,8,0,198,172,158,0,76,0,176,74,200,0,194,2,20,0,84,28,74,166,234,148,198,208,84,246,126,44,26,74,96,62,2,126,86,68,18,192,174,82,52,176,182,64,0,0,94,158,0,82,74,198,122,26,100,126,84,176,144,48,84,72,28,94,174,2,0,18,0,2,234,158,32,158,246,148,20,166,218,64,110,184,208,134,170,13584,246
454,0,46,222,136,96,72,172,0,90,140,174,176,146,210,200,190,34,192,116,86,128,160,134,92,0,68,10,0,0,68,114,186,52,24,54,0,96,0,92,60,186,108,54,56,114,86,100,162,68,2,0,68,124,84,72,18,28,182,226,28,0,222,0,0,218,106,36,0,60,200,0,0,24,68,48,150,0,138,182,246,180,222,0,18,226,56,2,56,10,116,86,28,136,174,106,0,0,140,92,36,172,176,60,58,60,86,164,28,90,124,192,108,0,100,160,162,128,138,52,56,34,0,46,0,0,0,48,146,0,222,134,58,190,210,150,68,180,246,84,92,0,218,164,0,13388,246
455,0,46,204,0,94,134,150,0,0,196,164,164,76,222,190,0,108,170,102,68,180,136,122,80,0,76,0,80,26,76,80,0,40,14,58,58,80,14,68,40,0,94,60,68,100,76,92,0,58,4,8,76,122,190,0,6,24,198,194,72,82,204,0,198,0,122,18,80,140,140,126,0,76,138,106,0,126,168,236,186,0,198,98,18,0,14,6,80,82,122,92,24,122,168,136,68,0,170,100,68,0,108,94,80,58,82,0,14,82,122,180,106,26,102,168,98,198,164,60,46,72,14,14,0,8,164,138,168,4,196,0,94,150,236,134,80,140,222,0,68,186,0,194,140,12680,236
456,2,120,180,100,118,180,124,0,10,222,140,166,64,188,180,166,160,160,86,0,228,102,114,0,34,76,6,130,0,0,100,84,0,20,50,52,76,0,58,16,180,88,74,88,100,76,92,160,64,2,10,82,106,118,124,36,20,0,234,100,50,220,170,206,190,130,0,16,0,34,140,180,114,160,0,220,170,196,234,118,234,136,38,76,104,92,16,88,130,166,106,36,108,180,180,74,206,160,100,64,180,0,160,86,58,100,184,16,84,64,0,114,0,102,190,0,120,166,38,114,88,0,0,184,0,104,130,180,6,234,160,0,180,228,196,82,136,222,108,52,188,160,0,118,14640,234
457,0,178,164,88,68,220,84,0,76,186,124,162,136,188,172,156,202,128,68,46,222,0,108,0,0,88,16,178,88,0,108,0,4,0,58,4,68,4,54,58,176,82,88,110,100,64,88,0,0,16,0,90,108,188,0,68,0,186,202,124,10,222,76,196,176,124,0,88,246,36,144,222,144,0,0,252,188,222,0,62,230,0,4,84,28,124,46,0,162,124,110,20,0,136,108,36,170,0,84,68,196,176,156,90,54,100,0,12,84,128,230,108,0,0,188,172,12,124,28,62,82,10,64,170,0,176,178,0,0,220,0,0,0,246,178,68,164,252,108,0,0,20,0,0,12992,252
458,8,224,146,68,56,196,0,90,144,178,104,148,202,186,158,138,236,0,56,0,198,30,100,50,6,80,42,202,106,98,0,118,4,0,0,72,56,6,0,124,168,80,98,132,78,66,90,166,0,18,0,110,94,166,118,106,6,198,202,142,0,226,80,174,0,120,56,0,240,0,0,212,170,186,226,202,0,212,112,18,0,42,8,56,78,148,66,132,168,146,124,50,136,178,106,0,0,0,110,68,180,186,158,104,0,104,138,24,0,166,202,138,24,100,186,120,138,170,56,94,0,4,72,136,30,112,174,180,6,240,196,0,142,236,144,0,0,224,106,0,202,80,166,104,14360,240
459,0,224,116,78,134,164,30,0,200,152,66,148,236,168,148,124,196,38,0,20,182,0,94,0,0,0,76,232,92,106,80,170,0,40,8,130,46,6,20,104,158,80,0,154,70,54,78,162,40,26,22,106,120,44,16,106,8,0,152,154,30,184,0,140,0,92,38,0,206,0,148,232,184,0,234,0,0,0,16,66,0,148,70,130,162,158,90,80,0,140,120,62,0,166,0,76,0,0,106,78,196,154,88,104,44,124,206,54,62,154,200,116,0,106,182,168,0,6,78,0,94,22,0,80,46,0,164,166,26,224,236,0,0,0,0,106,170,234,88,90,134,0,0,0,12256,236
460,120,200,74,0,202,144,32,0,244,122,60,168,208,162,156,118,178,22,32,0,178,0,94,0,2,38,118,248,76,104,8,210,0,46,12,172,46,8,16,182,172,88,0,192,76,70,0,0,48,4,26,148,82,178,0,146,22,210,174,178,74,202,0,102,106,84,12,182,198,178,0,208,0,0,174,38,238,0,16,70,48,120,60,118,146,156,76,122,178,168,118,48,182,0,172,64,0,198,0,0,200,120,102,82,0,84,178,32,64,148,238,94,0,106,172,162,0,0,26,0,48,2,88,32,0,192,0,0,4,248,244,182,0,0,0,0,178,0,76,0,144,0,120,104,12940,248
461,192,180,48,0,252,104,82,0,218,0,50,160,196,0,142,104,166,2,26,36,148,0,88,46,6,42,148,190,0,0,0,240,50,0,0,202,38,20,52,184,170,94,132,194,72,78,104,0,50,14,40,164,0,182,0,158,26,192,196,178,104,218,0,60,88,70,14,206,186,196,50,230,0,206,0,46,0,0,40,88,20,164,72,126,186,78,78,104,194,0,132,38,148,0,170,52,0,196,58,48,202,178,142,104,0,104,190,14,0,148,0,0,0,36,184,160,230,0,78,88,60,0,94,6,14,166,0,0,2,240,0,182,158,252,0,126,180,70,58,42,0,0,82,104,12816,252
462,258,168,6,0,220,78,58,48,192,30,0,162,198,128,142,88,150,0,8,0,124,88,94,38,0,0,178,126,60,32,116,204,34,32,86,228,32,4,88,212,168,104,142,0,76,88,112,194,0,6,48,164,64,176,0,176,0,220,0,0,124,262,0,12,80,60,34,0,170,0,0,228,262,134,4,94,0,142,0,78,104,164,76,162,176,150,60,128,0,168,112,38,168,178,170,38,192,212,88,50,170,194,142,80,0,86,192,30,0,0,204,88,0,60,198,116,212,0,170,32,64,8,0,0,0,0,212,58,12,0,0,176,134,258,0,0,126,0,38,0,0,192,50,0,12868,262
463,250,146,0,20,210,0,0,22,182,0,0,156,184,0,136,74,0,68,18,0,88,0,88,40,2,40,210,72,120,0,150,134,58,16,120,212,34,0,132,0,170,110,160,0,78,90,120,192,54,0,58,170,60,138,0,194,40,212,150,142,136,238,176,0,64,48,58,0,154,178,66,0,238,0,54,72,0,142,74,118,160,202,88,154,192,146,0,110,124,170,0,34,134,178,184,48,210,156,90,40,194,180,56,78,72,58,158,20,158,66,0,72,0,156,132,120,202,0,0,124,60,2,88,64,18,182,210,22,0,0,250,150,150,0,156,180,170,56,16,68,138,176,0,118,13476,250
464,222,124,0,0,192,38,0,40,174,20,8,154,170,86,0,54,94,116,8,2,58,62,80,26,0,80,214,0,114,0,188,60,0,6,146,158,46,64,158,210,174,114,170,0,80,98,122,206,0,34,76,190,56,160,12,192,0,198,112,122,170,222,214,96,60,40,82,222,138,158,106,0,160,58,76,154,10,174,80,82,158,150,86,122,158,90,54,60,200,170,0,26,192,200,174,38,206,190,94,34,188,158,122,56,0,98,192,12,222,46,210,80,0,0,62,124,0,200,0,0,60,20,80,64,10,106,0,6,8,0,0,112,146,0,138,200,0,90,8,96,198,150,2,116,13372,222
465,216,96,0,26,172,0,106,32,162,34,0,156,144,64,110,36,68,120,6,0,16,144,78,26,0,126,186,16,54,40,210,0,0,0,180,102,56,90,168,0,182,118,184,0,84,104,136,0,64,34,86,210,58,0,32,178,68,0,130,90,126,228,210,68,44,26,106,210,110,154,138,0,0,120,96,162,40,116,110,144,184,192,84,0,220,0,56,118,138,156,110,26,168,216,172,44,212,156,86,36,180,154,90,58,0,78,178,12,0,54,186,64,220,0,156,6,144,192,210,0,64,26,104,90,16,102,210,26,12,0,0,68,182,0,136,212,26,116,26,120,228,130,16,120,13392,228
466,192,74,46,0,148,0,0,0,0,0,0,158,126,36,106,44,0,52,32,6,26,108,70,20,0,154,136,6,104,88,192,106,0,86,210,58,64,132,184,0,182,136,180,182,88,110,142,238,64,38,104,0,0,128,46,166,0,224,0,68,0,248,210,0,32,18,0,212,104,0,166,0,0,106,126,182,0,206,104,132,192,154,58,142,152,158,32,88,0,136,110,18,136,166,168,36,192,184,70,38,182,212,132,74,0,88,166,6,248,152,148,64,212,212,0,0,106,168,206,0,64,26,86,68,6,0,0,44,0,0,0,32,180,238,0,0,52,128,20,0,224,108,0,132,12720,248
467,160,0,0,30,110,34,0,0,146,74,2,0,0,18,96,58,0,50,0,8,40,160,0,22,78,184,94,20,0,126,150,128,12,124,202,44,76,160,214,54,0,140,182,138,104,118,0,0,66,50,128,210,0,0,62,148,0,196,152,40,0,0,194,0,20,12,0,200,86,120,188,222,0,124,140,138,86,206,96,120,202,148,62,140,174,160,50,110,150,146,54,20,118,188,94,0,202,200,76,30,182,134,118,78,196,22,184,8,222,0,50,58,202,206,0,174,74,152,0,200,66,34,0,104,0,126,214,44,20,210,0,2,0,0,0,194,118,134,0,0,200,0,18,140,12568,222
